% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.63,-0.35,0.15,0.51,-0.36,0.13,0.30,-0.49,0.09,0.13,-0.76,0.05,0.03,-1.12,0.03,0.03,-1.42,0.01,0.10,-1.47,-0.03,0.22,-1.36,-0.12,0.30,-0.77,-0.19,0.43,0.37,-0.37,NOT_EX
-0.24,-0.26,-0.30,-0.23,-0.28,-0.31,-0.23,-0.30,-0.32,-0.23,-0.30,-0.31,-0.22,-0.35,-0.32,-0.22,-0.38,-0.34,-0.22,-0.44,-0.37,-0.20,-0.46,-0.40,-0.22,-0.45,-0.42,-0.23,-0.42,-0.46,NOT_EX
-0.28,2.19,-0.44,-0.35,2.32,-0.44,-0.43,2.44,-0.41,-0.54,2.57,-0.34,-0.68,2.66,-0.26,-0.82,2.70,-0.15,-0.98,2.71,-0.03,-1.14,2.70,0.03,-1.22,2.68,0.15,-1.36,2.66,0.26,NOT_EX
0.45,-0.40,0.27,0.26,0.12,0.21,-0.12,-0.08,0.01,-0.40,-1.21,-0.21,-0.58,-2.44,-0.42,-0.70,-2.82,-0.58,-0.79,-2.20,-0.67,-0.90,-1.03,-0.66,-1.00,-0.44,-0.63,-1.02,0.48,-0.55,NOT_EX
-0.08,-2.41,0.29,-0.05,-2.40,0.27,0.00,-2.44,0.25,0.06,-2.54,0.26,0.12,-2.65,0.26,0.18,-2.72,0.27,0.22,-2.79,0.29,0.26,-2.85,0.32,0.29,-2.99,0.34,0.29,-3.14,0.38,NOT_EX
-0.16,1.95,0.83,-0.13,1.85,0.70,-0.01,2.03,0.50,0.18,2.41,0.25,0.40,2.80,0.00,0.63,3.06,-0.19,0.85,3.13,-0.30,0.94,3.23,-0.31,1.06,3.34,-0.29,1.13,3.46,-0.20,NOT_EX
0.31,-0.06,0.10,0.29,-0.08,0.08,0.21,-0.07,0.05,0.10,-0.08,0.05,-0.03,-0.11,0.05,-0.13,-0.12,0.06,-0.20,-0.11,0.06,-0.22,-0.11,0.05,-0.22,-0.11,0.04,-0.18,-0.10,0.03,NOT_EX
2.53,4.01,1.72,2.06,3.78,1.57,1.55,3.52,1.43,1.04,3.26,1.28,0.53,3.05,1.14,0.09,2.88,0.98,-0.29,2.79,0.90,-0.45,2.66,0.72,-0.73,2.57,0.52,-0.95,2.54,0.34,EX_PEAK
0.82,7.67,0.86,0.87,7.99,0.88,1.05,7.73,0.97,1.28,6.94,1.13,1.49,5.68,1.29,1.58,4.93,1.34,1.55,3.55,1.30,1.35,2.61,1.14,1.01,2.18,0.87,0.61,2.02,0.55,EX_PEAK
-1.19,7.78,-1.52,-1.06,7.76,-1.54,-0.87,7.52,-1.55,-0.74,6.51,-1.59,-0.41,5.28,-1.61,0.05,4.46,-1.58,0.67,4.15,-1.51,1.43,4.15,-1.46,2.26,4.07,-1.43,3.09,3.74,-1.44,EX_PEAK
2.60,4.37,0.52,2.55,3.73,0.49,2.38,3.08,0.40,2.02,2.54,0.24,1.53,2.19,-0.02,0.97,2.03,-0.32,0.42,2.04,-0.48,0.17,2.21,-0.79,-0.29,2.56,-1.05,-0.62,3.03,-1.26,EX_PEAK
1.55,8.04,-2.67,1.78,8.92,-2.67,2.30,9.47,-2.53,2.82,9.50,-2.21,3.23,9.00,-1.81,3.46,7.72,-1.42,3.37,5.31,-1.20,2.86,4.10,-1.17,2.53,2.72,-1.19,1.96,2.35,-1.26,EX_PEAK
0.12,2.54,-1.44,-0.02,2.85,-1.63,-0.12,3.25,-1.78,-0.22,3.46,-1.88,-0.25,3.92,-1.92,-0.31,4.38,-1.96,-0.34,4.83,-1.98,-0.36,5.25,-1.96,-0.37,5.59,-1.93,-0.34,5.81,-1.87,EX_PEAK
0.46,4.49,-1.56,0.45,4.78,-1.53,0.47,4.95,-1.45,0.48,4.99,-1.35,0.48,4.91,-1.24,0.47,4.75,-1.13,0.45,4.50,-1.06,0.39,4.19,-1.02,0.34,4.00,-1.02,0.31,3.59,-1.07,EX_PEAK
0.98,1.74,-0.54,0.84,2.25,-0.89,0.70,2.92,-1.18,0.74,3.46,-1.37,0.93,3.77,-1.46,1.19,3.96,-1.48,1.47,4.20,-1.43,1.72,4.33,-1.35,1.83,4.51,-1.30,1.98,4.48,-1.21,EX_PEAK
-0.30,3.56,-3.11,-0.35,4.00,-3.18,-0.42,4.37,-3.18,-0.50,4.66,-3.13,-0.60,4.79,-3.08,-0.66,4.97,-2.93,-0.81,5.07,-2.74,-0.97,5.14,-2.53,-1.17,5.16,-2.31,-1.39,5.10,-2.10,EX_PEAK
0.88,4.44,3.46,0.42,4.59,3.16,-0.06,4.79,2.87,-0.50,5.05,2.59,-0.90,5.38,2.32,-1.21,5.84,2.05,-1.42,6.19,1.92,-1.45,7.27,1.67,-1.36,8.67,1.48,-1.01,9.76,1.39,EX_PEAK
-1.36,4.37,-1.48,-1.30,4.87,-1.54,-1.21,5.36,-1.58,-1.12,5.80,-1.58,-1.01,6.14,-1.54,-0.89,6.32,-1.49,-0.75,6.34,-1.48,-0.59,6.17,-1.49,-0.51,5.64,-1.52,-0.33,4.69,-1.62,EX_PEAK
1.84,-3.96,-3.00,1.87,-4.06,-2.67,1.84,-4.13,-2.32,1.75,-4.10,-1.97,1.57,-4.01,-1.63,1.31,-3.97,-1.46,1.17,-3.87,-1.15,0.87,-3.70,-0.88,0.59,-3.47,-0.68,0.37,-3.22,-0.54,EX_TROU
0.09,-4.85,-1.95,0.09,-4.89,-1.78,0.09,-4.92,-1.47,0.11,-4.92,-1.21,0.17,-4.95,-1.01,0.24,-5.00,-0.85,0.34,-5.04,-0.76,0.46,-4.99,-0.71,0.56,-4.80,-0.71,0.64,-4.68,-0.72,EX_TROU
1.37,-5.41,-2.26,1.56,-5.37,-2.12,1.72,-5.32,-2.04,1.80,-5.10,-1.86,1.96,-4.80,-1.64,2.12,-4.58,-1.35,2.24,-4.55,-0.99,2.30,-4.68,-0.64,2.24,-4.75,-0.35,2.17,-4.79,-0.24,EX_TROU
0.37,-4.68,-3.29,0.70,-4.69,-3.29,0.99,-4.64,-3.26,1.14,-4.57,-3.15,1.42,-4.53,-2.96,1.71,-4.49,-2.73,1.98,-4.47,-2.47,2.22,-4.48,-2.14,2.42,-4.55,-1.72,2.51,-4.61,-1.50,EX_TROU
-0.59,-4.54,-4.42,-0.37,-4.67,-4.19,0.08,-4.79,-3.95,0.57,-4.91,-3.73,0.99,-5.08,-3.56,1.34,-5.22,-3.46,1.57,-5.25,-3.40,1.71,-5.24,-3.35,1.78,-5.19,-3.32,1.80,-5.05,-3.21,EX_TROU
0.76,-4.37,-0.98,1.04,-4.42,-0.78,1.36,-4.50,-0.59,1.66,-4.51,-0.50,1.79,-4.46,-0.30,2.01,-4.33,-0.11,2.14,-4.18,0.07,2.23,-4.00,0.23,2.29,-3.84,0.39,2.35,-3.62,0.53,EX_TROU
0.13,-4.55,-1.45,0.42,-4.49,-1.30,0.70,-4.31,-1.16,0.98,-4.18,-1.00,1.12,-3.83,-0.90,1.37,-3.54,-0.68,1.59,-3.57,-0.42,1.71,-3.80,-0.25,1.70,-3.93,-0.18,1.55,-3.96,-0.20,EX_TROU
-0.04,-4.13,-1.34,0.05,-3.87,-1.26,0.20,-3.52,-1.19,0.36,-3.22,-1.10,0.51,-3.10,-0.97,0.60,-3.12,-0.86,0.62,-3.17,-0.83,0.61,-3.20,-0.77,0.56,-3.31,-0.74,0.51,-3.53,-0.70,EX_TROU
0.96,-3.86,-0.44,0.75,-3.80,-0.30,0.61,-3.79,-0.24,0.58,-3.81,-0.20,0.65,-3.82,-0.21,0.72,-3.83,-0.22,0.90,-3.83,-0.25,1.12,-3.83,-0.27,1.32,-3.79,-0.25,1.52,-3.72,-0.19,EX_TROU
-0.85,-4.36,-1.88,-0.72,-4.39,-1.86,-0.55,-4.34,-1.86,-0.36,-4.31,-1.87,-0.26,-4.20,-1.87,-0.03,-4.05,-1.88,0.20,-3.90,-1.88,0.44,-3.79,-1.87,0.66,-3.66,-1.83,0.85,-3.51,-1.76,EX_TROU
-0.68,-3.55,-3.20,-0.91,-3.58,-3.30,-1.15,-3.66,-3.42,-1.35,-3.73,-3.53,-1.47,-3.81,-3.61,-1.46,-3.89,-3.60,-1.33,-3.95,-3.57,-1.22,-4.06,-3.43,-0.92,-4.04,-3.23,-0.49,-3.91,-2.94,EX_TROU
-0.42,4.45,-1.45,-0.47,4.45,-0.78,-0.44,4.51,-0.06,-0.35,4.65,0.70,-0.22,4.82,1.47,-0.12,4.91,2.19,-0.10,4.93,2.84,-0.13,4.92,3.11,-0.30,4.79,3.51,-0.66,4.28,3.66,EX_PEAK
-0.43,5.55,1.96,-0.41,5.44,2.62,-0.50,5.12,3.10,-0.73,4.60,3.41,-1.14,4.01,3.47,-1.69,3.73,3.42,-2.01,3.23,3.20,-2.65,2.87,2.89,-3.25,2.56,2.61,-3.73,2.25,2.42,EX_PEAK
-4.11,1.29,0.21,-3.40,1.50,0.02,-2.46,1.77,-0.06,-1.45,2.05,-0.00,-0.45,2.34,0.17,0.38,2.47,0.30,0.73,2.73,0.61,1.24,3.01,0.92,1.54,3.31,1.20,1.66,3.64,1.42,EX_PEAK
-1.62,4.01,1.50,-1.85,4.03,1.32,-2.05,4.00,1.17,-2.19,3.93,1.07,-2.26,3.88,1.04,-2.27,3.77,1.01,-2.23,3.66,1.04,-2.10,3.55,1.11,-1.88,3.46,1.20,-1.60,3.35,1.30,EX_PEAK
-2.94,3.60,1.17,-2.91,3.48,1.22,-2.82,3.37,1.26,-2.63,3.28,1.31,-2.37,3.24,1.34,-2.21,3.14,1.40,-1.86,3.04,1.48,-1.48,2.96,1.55,-1.08,2.92,1.63,-0.69,2.89,1.70,EX_PEAK
1.18,2.72,1.15,1.20,2.84,1.20,1.18,3.05,1.25,1.10,3.22,1.26,0.96,3.30,1.22,0.76,3.34,1.15,0.52,3.34,1.06,0.25,3.33,0.98,-0.03,3.33,0.94,-0.18,3.30,0.93,EX_PEAK
-0.66,2.25,-0.04,-0.34,2.58,0.17,-0.08,2.93,0.44,0.12,3.30,0.73,0.24,3.48,1.04,0.27,3.86,1.17,0.27,4.23,1.41,0.20,4.54,1.59,0.05,4.80,1.69,-0.15,4.96,1.73,EX_PEAK
-0.22,3.39,2.20,-0.46,3.83,2.08,-0.78,4.35,1.92,-1.16,4.82,1.71,-1.56,5.03,1.47,-1.97,4.85,1.20,-2.37,4.61,1.07,-2.55,4.03,0.81,-2.87,3.57,0.61,-3.11,3.41,0.53,EX_PEAK
-2.41,1.58,1.48,-2.31,1.61,1.70,-2.19,1.69,1.88,-2.08,1.83,2.01,-1.97,2.02,2.09,-1.85,2.12,2.12,-1.80,2.40,2.13,-1.70,2.74,2.10,-1.61,3.14,2.06,-1.56,3.53,2.01,EX_PEAK
-0.32,2.59,2.02,-0.81,2.83,1.81,-1.34,3.01,1.57,-1.88,3.17,1.30,-2.43,3.23,1.17,-2.68,3.33,0.95,-3.13,3.31,0.77,-3.50,3.14,0.64,-3.81,2.85,0.52,-4.04,2.48,0.42,EX_PEAK
1.56,-4.14,2.12,1.35,-4.44,2.02,1.08,-4.60,1.90,0.71,-4.88,1.82,0.49,-5.00,1.65,0.01,-4.93,1.45,-0.46,-4.74,1.27,-0.86,-4.56,1.10,-1.16,-4.39,0.95,-1.33,-4.22,0.80,EX_TROU
0.58,-4.81,1.90,-0.07,-4.51,1.66,-0.73,-4.17,1.40,-1.30,-3.88,1.15,-1.72,-3.66,0.89,-1.96,-3.50,0.69,-2.03,-3.44,0.51,-2.01,-3.32,0.43,-1.84,-3.29,0.31,-1.50,-3.36,0.21,EX_TROU
-0.35,-5.16,1.71,-0.78,-5.11,1.54,-0.98,-4.94,1.45,-1.34,-4.63,1.26,-1.57,-4.23,1.10,-1.68,-3.78,0.92,-1.64,-3.32,0.73,-1.42,-2.88,0.57,-1.03,-2.56,0.47,-0.49,-2.49,0.45,EX_TROU
-0.50,-3.53,1.35,-0.58,-3.62,1.20,-0.74,-3.63,1.02,-0.88,-3.58,0.83,-1.04,-3.43,0.64,-1.17,-3.22,0.48,-1.27,-2.98,0.32,-1.32,-2.72,0.21,-1.31,-2.59,0.16,-1.26,-2.37,0.12,EX_TROU
1.86,-3.60,1.30,1.66,-3.92,1.19,1.28,-4.04,1.03,0.71,-3.94,0.86,-0.01,-3.70,0.66,-0.80,-3.34,0.43,-1.59,-2.93,0.13,-2.30,-2.71,-0.05,-2.60,-2.26,-0.45,-3.08,-1.83,-0.85,EX_TROU
1.29,-2.92,2.54,1.14,-3.08,2.43,0.97,-3.15,2.38,0.89,-3.31,2.28,0.70,-3.46,2.19,0.50,-3.60,2.12,0.29,-3.71,2.04,0.02,-3.77,1.95,-0.24,-3.78,1.86,-0.51,-3.76,1.73,EX_TROU
-1.25,-4.67,1.62,-1.56,-4.50,1.39,-1.80,-4.25,1.19,-1.95,-3.88,0.98,-2.00,-3.33,0.74,-1.91,-2.63,0.49,-1.67,-2.26,0.29,-1.49,-1.64,0.23,-1.05,-1.47,0.21,-0.49,-1.81,0.36,EX_TROU
0.71,-4.13,2.15,0.43,-4.29,2.07,0.12,-4.35,1.99,-0.24,-4.40,1.86,-0.58,-4.46,1.69,-0.88,-4.55,1.49,-1.12,-4.59,1.26,-1.32,-4.71,1.02,-1.46,-4.72,0.91,-1.51,-4.65,0.70,EX_TROU
0.82,-5.22,2.86,0.56,-5.49,2.80,0.19,-5.61,2.64,-0.29,-5.57,2.40,-0.80,-5.49,2.26,-1.06,-5.33,1.94,-1.56,-5.17,1.60,-2.01,-4.99,1.30,-2.36,-4.74,0.98,-2.57,-4.32,0.67,EX_TROU
0.74,-3.44,2.21,0.61,-3.73,2.18,0.44,-3.96,2.13,0.22,-4.16,2.08,-0.05,-4.28,1.98,-0.35,-4.35,1.84,-0.67,-4.38,1.66,-0.98,-4.39,1.55,-1.11,-4.37,1.34,-1.37,-4.33,1.14,EX_TROU
-0.15,1.26,-0.37,-0.16,1.30,-0.38,-0.16,1.39,-0.40,-0.20,1.48,-0.41,-0.27,1.59,-0.41,-0.35,1.70,-0.44,-0.43,1.84,-0.49,-0.53,2.00,-0.53,-0.62,2.18,-0.57,-0.68,2.27,-0.58,NOT_EX
-0.58,-3.82,4.20,-0.78,-3.77,4.19,-0.89,-3.65,4.12,-1.09,-3.50,4.00,-1.26,-3.28,3.85,-1.40,-3.04,3.65,-1.47,-2.76,3.46,-1.48,-2.52,3.26,-1.42,-2.39,3.06,-1.32,-2.38,2.97,NOT_EX
0.19,0.22,0.08,0.07,0.22,0.06,0.03,0.22,0.03,0.02,0.18,0.01,0.05,0.12,-0.00,0.12,0.06,-0.01,0.17,0.03,-0.02,0.20,0.02,-0.06,0.20,0.01,-0.11,0.17,0.02,-0.15,NOT_EX
1.02,-0.98,-2.27,0.93,-1.22,-2.06,0.85,-1.29,-1.62,0.73,-1.34,-1.21,0.73,-1.58,-0.94,0.74,-1.87,-0.88,0.78,-2.13,-1.01,0.72,-2.29,-1.23,0.57,-2.30,-1.52,0.48,-2.15,-1.65,NOT_EX
0.54,-0.14,0.40,0.64,-0.08,0.38,0.70,0.07,0.34,0.83,0.25,0.33,0.95,0.42,0.32,1.00,0.51,0.29,0.99,0.47,0.24,0.91,0.32,0.17,0.77,0.23,0.09,0.66,0.13,0.06,NOT_EX
0.09,0.07,-0.40,0.07,0.06,-0.45,0.04,0.06,-0.50,0.01,0.04,-0.55,-0.03,0.04,-0.60,-0.07,0.10,-0.62,-0.14,0.18,-0.61,-0.19,0.21,-0.59,-0.23,0.21,-0.58,-0.23,0.19,-0.57,NOT_EX
0.57,-2.76,-0.97,0.61,-2.86,-1.11,0.68,-3.03,-1.14,0.75,-3.24,-1.09,0.83,-3.40,-0.92,0.94,-3.43,-0.77,1.06,-3.50,-0.67,1.16,-3.56,-0.60,1.25,-3.59,-0.58,1.30,-3.69,-0.53,NOT_EX
-3.11,-1.66,-5.67,-0.99,-1.32,-3.64,1.34,0.49,-1.62,1.47,-0.29,0.28,0.64,-2.03,1.66,-0.14,-1.97,2.20,-0.27,-0.16,1.99,0.18,0.78,1.31,0.57,1.58,0.93,0.60,1.21,0.14,NOT_EX
-0.05,0.65,-0.21,-0.08,0.71,-0.20,-0.12,0.77,-0.17,-0.12,0.82,-0.15,-0.12,0.84,-0.16,-0.11,0.90,-0.17,-0.12,0.97,-0.16,-0.13,1.06,-0.15,-0.15,1.14,-0.17,-0.17,1.22,-0.19,NOT_EX
2.85,-3.11,-0.41,2.91,-3.11,-0.48,2.95,-3.20,-0.54,2.99,-3.20,-0.58,3.01,-3.14,-0.59,2.99,-3.09,-0.55,2.92,-3.08,-0.45,2.84,-3.06,-0.37,2.79,-2.99,-0.21,2.64,-2.93,-0.05,NOT_EX
-0.56,0.49,0.07,-0.51,0.45,0.09,-0.30,0.26,0.16,-0.04,0.01,0.19,0.24,-0.19,0.14,0.48,-0.29,0.03,0.58,-0.27,-0.08,0.53,-0.18,-0.14,0.35,-0.13,-0.16,0.23,-0.03,-0.17,NOT_EX
0.24,1.06,-1.04,0.19,1.09,-1.05,0.12,1.11,-1.05,0.05,1.19,-1.10,-0.02,1.23,-1.14,-0.05,1.30,-1.29,-0.10,1.29,-1.46,-0.15,1.27,-1.61,-0.18,1.28,-1.74,-0.14,1.35,-1.87,NOT_EX
1.37,-1.07,-2.09,1.37,-1.01,-2.08,1.38,-0.89,-2.07,1.39,-0.78,-2.08,1.40,-0.68,-2.08,1.41,-0.62,-2.07,1.41,-0.60,-2.06,1.41,-0.58,-2.02,1.45,-0.54,-1.99,1.50,-0.43,-1.88,NOT_EX
0.09,-0.01,-0.09,0.09,-0.02,-0.09,0.10,-0.01,-0.09,0.11,0.00,-0.09,0.10,0.01,-0.09,0.11,0.00,-0.07,0.14,-0.01,-0.04,0.16,-0.01,-0.02,0.18,-0.01,-0.03,0.20,-0.01,-0.03,NOT_EX
0.30,6.90,-1.15,0.14,6.54,-1.25,-0.06,6.39,-1.27,-0.08,6.48,-1.36,0.04,6.42,-1.56,0.21,6.05,-1.83,0.34,5.74,-1.96,0.40,4.79,-2.12,0.61,3.39,-2.10,1.10,1.81,-1.96,NOT_EX
2.13,-0.20,0.06,2.25,-0.03,0.03,2.35,0.02,0.11,2.41,0.07,0.22,2.39,0.10,0.29,2.27,0.12,0.28,2.06,0.16,0.24,1.92,0.25,0.14,1.64,0.36,0.00,1.31,0.47,-0.13,NOT_EX
0.13,0.31,-0.41,0.16,0.31,-0.44,0.17,0.31,-0.47,0.16,0.36,-0.47,0.10,0.40,-0.48,0.05,0.41,-0.48,0.04,0.46,-0.49,0.03,0.51,-0.48,0.03,0.54,-0.45,0.03,0.58,-0.43,NOT_EX
-1.20,-4.13,2.13,-1.11,-4.20,2.25,-1.02,-4.23,2.39,-0.91,-4.26,2.45,-0.86,-4.25,2.58,-0.77,-4.23,2.67,-0.70,-4.17,2.75,-0.64,-4.13,2.81,-0.60,-4.14,2.87,-0.59,-4.24,2.95,NOT_EX
0.89,-0.20,-0.88,0.72,0.17,-0.09,0.58,0.53,0.84,0.42,0.73,1.52,0.22,0.70,1.76,-0.01,0.61,1.73,-0.12,0.33,1.43,-0.28,0.10,0.93,-0.33,0.00,0.43,-0.25,0.01,0.06,NOT_EX
-0.49,3.42,-0.52,-0.54,3.60,-0.53,-0.58,3.76,-0.57,-0.62,3.91,-0.59,-0.63,4.05,-0.62,-0.66,4.11,-0.63,-0.65,4.26,-0.65,-0.64,4.43,-0.67,-0.60,4.57,-0.69,-0.53,4.68,-0.71,NOT_EX
0.33,-2.98,1.09,0.34,-2.89,0.95,0.39,-2.77,0.84,0.49,-2.64,0.75,0.61,-2.55,0.68,0.74,-2.36,0.63,0.80,-2.17,0.55,0.93,-1.97,0.47,1.03,-1.75,0.41,1.09,-1.59,0.38,NOT_EX
-0.19,-0.09,-0.53,-0.08,-0.10,-0.50,0.01,-0.11,-0.49,0.06,-0.11,-0.47,0.07,-0.11,-0.47,0.06,-0.09,-0.47,0.02,-0.06,-0.47,-0.02,-0.02,-0.47,-0.07,-0.02,-0.48,-0.09,-0.03,-0.47,NOT_EX
0.71,5.02,-3.42,0.51,4.43,-3.69,0.32,3.88,-3.84,0.20,3.23,-3.82,0.16,2.83,-3.74,0.19,1.89,-3.39,0.50,1.01,-2.91,1.12,0.11,-2.45,1.81,-1.04,-2.06,2.17,-1.72,-1.67,NOT_EX
1.66,1.88,-0.92,1.68,1.85,-1.05,1.71,1.83,-1.20,1.78,1.80,-1.35,1.88,1.78,-1.41,1.95,1.70,-1.52,2.07,1.64,-1.59,2.20,1.58,-1.66,2.32,1.50,-1.73,2.43,1.37,-1.82,NOT_EX
0.05,-0.01,-0.06,0.05,0.01,-0.04,0.06,0.01,-0.02,0.08,0.01,-0.02,0.09,0.02,0.00,0.11,0.02,0.01,0.13,0.03,0.01,0.17,0.01,0.02,0.21,-0.01,0.02,0.22,0.00,0.02,NOT_EX
1.17,-0.05,-1.58,1.22,-0.00,-1.56,1.25,0.03,-1.60,1.23,0.04,-1.70,1.21,0.03,-1.75,1.16,0.05,-1.80,1.15,0.12,-1.85,1.19,0.14,-1.91,1.23,0.11,-1.96,1.26,0.12,-2.01,NOT_EX
1.59,-1.20,-0.51,1.29,-1.06,-0.56,1.01,-0.90,-0.63,0.72,-0.81,-0.66,0.60,-0.58,-0.72,0.40,-0.38,-0.82,0.26,-0.34,-0.93,0.14,-0.41,-1.04,0.08,-0.56,-1.14,0.03,-0.73,-1.23,NOT_EX
0.13,-0.08,0.23,0.22,-0.14,0.28,0.36,-0.17,0.39,0.46,-0.19,0.44,0.52,-0.20,0.44,0.52,-0.19,0.38,0.48,-0.14,0.31,0.43,-0.09,0.25,0.35,-0.07,0.24,0.32,-0.04,0.23,NOT_EX
-0.31,0.06,-0.60,-0.28,0.09,-0.58,-0.26,0.12,-0.57,-0.25,0.14,-0.57,-0.24,0.15,-0.55,-0.23,0.18,-0.55,-0.20,0.21,-0.57,-0.17,0.24,-0.58,-0.14,0.27,-0.59,-0.13,0.30,-0.59,NOT_EX
0.38,-3.42,-1.03,0.42,-3.41,-1.03,0.45,-3.45,-1.01,0.47,-3.55,-0.96,0.48,-3.71,-0.87,0.46,-3.81,-0.81,0.44,-4.02,-0.63,0.39,-4.16,-0.43,0.30,-4.18,-0.21,0.21,-4.10,-0.00,NOT_EX
-1.34,-1.41,2.37,0.18,-0.70,3.07,1.24,-0.42,2.95,1.48,0.01,2.58,1.48,0.30,1.32,1.23,0.29,-0.20,1.06,0.02,-1.34,1.07,0.02,-1.77,1.16,0.12,-1.49,1.23,0.16,-0.70,NOT_EX
-0.34,1.36,-0.50,-0.36,1.48,-0.49,-0.39,1.58,-0.51,-0.42,1.63,-0.53,-0.44,1.74,-0.58,-0.48,1.87,-0.58,-0.55,2.02,-0.55,-0.60,2.18,-0.54,-0.67,2.32,-0.53,-0.71,2.47,-0.54,NOT_EX
-0.08,-3.75,2.70,-0.16,-3.64,2.71,-0.24,-3.51,2.72,-0.32,-3.37,2.72,-0.39,-3.19,2.72,-0.45,-2.99,2.71,-0.49,-2.90,2.69,-0.49,-2.73,2.64,-0.50,-2.63,2.56,-0.47,-2.61,2.47,NOT_EX
-0.45,0.05,-0.33,-0.51,0.04,-0.31,-0.52,-0.01,-0.32,-0.50,-0.03,-0.34,-0.41,-0.01,-0.34,-0.29,-0.02,-0.35,-0.18,-0.05,-0.34,-0.09,-0.06,-0.33,-0.03,-0.07,-0.31,0.01,-0.07,-0.31,NOT_EX
-0.12,4.10,-0.12,-0.06,4.21,-0.05,-0.01,4.47,-0.01,-0.00,4.74,0.07,0.03,5.03,0.12,0.07,5.41,0.17,0.14,5.77,0.16,0.20,6.09,0.05,0.28,6.38,-0.14,0.36,6.48,-0.23,NOT_EX
2.20,-1.21,1.49,2.29,-1.05,1.55,2.32,-0.80,1.66,2.30,-0.76,1.73,2.19,-0.80,1.79,2.01,-0.74,1.83,1.82,-0.49,1.88,1.66,-0.15,1.93,1.59,0.17,1.97,1.61,0.31,2.00,NOT_EX
0.06,0.02,-0.41,0.06,0.05,-0.40,0.04,0.08,-0.39,0.05,0.09,-0.36,0.08,0.10,-0.34,0.13,0.11,-0.32,0.17,0.11,-0.31,0.20,0.11,-0.29,0.20,0.12,-0.28,0.21,0.13,-0.26,NOT_EX
1.17,5.42,-1.46,0.87,5.21,-1.88,0.59,5.01,-2.19,0.41,4.62,-2.43,0.41,3.78,-2.61,0.60,2.70,-2.75,0.93,2.06,-2.79,1.16,0.86,-2.76,1.76,0.26,-2.62,2.37,-0.33,-2.40,NOT_EX
1.74,1.48,-0.06,1.51,1.51,-0.50,1.31,1.56,-0.91,1.18,1.60,-1.23,1.13,1.63,-1.44,1.17,1.64,-1.56,1.30,1.65,-1.58,1.39,1.69,-1.59,1.61,1.71,-1.58,1.83,1.72,-1.58,NOT_EX
0.32,-0.01,-0.08,0.31,-0.01,-0.08,0.29,-0.00,-0.09,0.27,-0.00,-0.09,0.25,-0.00,-0.11,0.25,-0.01,-0.12,0.25,-0.01,-0.12,0.26,-0.02,-0.13,0.26,-0.04,-0.14,0.26,-0.04,-0.14,NOT_EX
0.31,0.10,-0.29,0.34,0.10,-0.32,0.37,0.13,-0.32,0.36,0.15,-0.33,0.36,0.18,-0.34,0.35,0.19,-0.35,0.35,0.21,-0.36,0.36,0.22,-0.37,0.38,0.22,-0.37,0.42,0.21,-0.40,NOT_EX
0.60,-1.35,-4.14,0.56,-1.35,-4.11,0.54,-1.35,-4.07,0.50,-1.34,-4.01,0.43,-1.27,-3.96,0.33,-1.16,-3.87,0.24,-0.98,-3.76,0.20,-0.76,-3.62,0.23,-0.64,-3.45,0.36,-0.47,-3.37,NOT_EX
0.04,0.08,0.10,0.14,0.10,0.17,0.26,0.11,0.26,0.40,0.06,0.38,0.56,-0.01,0.46,0.74,-0.04,0.49,0.82,-0.10,0.51,0.98,-0.12,0.51,1.09,-0.12,0.51,1.13,-0.12,0.51,NOT_EX
-0.06,1.30,-0.99,-0.09,1.45,-1.08,-0.14,1.66,-1.16,-0.18,1.88,-1.22,-0.21,1.93,-1.19,-0.23,1.99,-1.14,-0.29,2.18,-1.06,-0.35,2.39,-1.04,-0.37,2.52,-1.03,-0.38,2.57,-1.01,NOT_EX
